Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Eirik,Ellingsen,Ahmedberget 71,Gundersen,4208,Norge,NO,19940726-8155,+47,44987962,1994-07-26,True
Max,Hallin,Kyrkvägen 60,Helsingborg,29843,Sverige,SE,19660908-0713,+46,+46 (0)559 990 51,1966-09-08,True
Michael,Coffey,Matthew Knolls 132,Watsonchester,11074,Danmark,DK,19420216-1267,+45,9196676526,1942-02-16,True
Sigrid,Haugen,Christensenbakken 4B,Jacobsen,6967,Norge,NO,19990310-0768,+47,59 73 38 11,1999-03-10,True
Steinar,Iversen,Strømhaugen 1G,Mathiassand,1415,Norge,NO,19561111-2138,+47,+47 77 93 15 83,1956-11-11,True
Shaun,Ingram,Rosales Locks 3376,Jacksonfurt,49827,Danmark,DK,19460704-1188,+45,494-948-2498,1946-07-04,True
Kristina,Israelsson,Kyrktorget 47,Eskilstuna,50428,Sverige,SE,19821213-7487,+46,+46 (0)8 394 116 13,1982-12-13,True
Johan,Abrahamsson,Skolstigen 37,Uppsala,13525,Sverige,SE,19510610-2433,+46,038-28 60 98,1951-06-10,True
Nils,Larsen,Strømgropa 11C,Rønning,2903,Norge,NO,19940629-1482,+47,+47 06 12 98 59,1994-06-29,True
Mary,Wade,Debra Flats 026,West Robert,06491,Danmark,DK,19920831-7388,+45,490.236.4300x44006,1992-08-31,True
Jessica,Lindberg,Industristigen 2,Östersund,85102,Sverige,SE,19520421-1169,+46,+46 (0)73 98 09 04,1952-04-21,True
Lily,Stenlund,Trädgårdsgatan 63,Jönköping,89067,Sverige,SE,19951208-1305,+46,0366-174 56,1995-12-08,True
Maria,Woodward,Ritter Forks 59460,West Meganfort,82507,Norge,DK,19871017-3884,+45,904.982.5735x39686,1987-10-17,True
Max,Jansson,Parkgränd 7,Göteborg,98789,Sverige,SE,19571008-7651,+46,001-10 17 70,1957-10-08,True
Jan,Bergvall,Furugatan 10,Helsingborg,23305,Sverige,SE,19560216-8938,+46,061-334 61 14,1956-02-16,True
Tom,Aune,Andreassenekra 72C,Mathiasvær,6788,Norge,NO,19830601-4622,47,13 33 82 14,1983-06-01,True
Erik,Strand,Skolstigen 192,Nyköping,38341,Sverige,SE,19510310-0687,+46,015-31 29 35,1951-03-10,True
Bengt,Lund,Industrigatan 9,Kristianstad,32563,Sverige,SE,19450627-7902,+46,0669-07 86 26,1945-06-27,True
Ida,Hedlund,Kyrkvägen 54,Piteå,49123,Sverige,SE,19980421-5941,+46,+46 (0)270 560 32,1998-04-21,True
Kristiina,Jokela,Fastbölenkatu 1,Kärkölä,84418,Finland,FI,19850605-832U,+358,0880809547,1985-06-05,True
William,Bergström,Ekgatan 93,Skellefteå,92274,Sverige,SE,19891110-6773,+46,08-381 621 87,1989-11-10,True
Kristine,Eliassen,Fredriksengata 3C,Eligrunn,5765,Norge,NO,19790315-2858,+47,902 50 496,1979-03-15,True
Janne,Hansen,Hansenberget 57,Frankborg,8621,Norge,NO,19970606-2637,+47,19 09 18 87,1997-06-06,True
Laila,Bakke,Lundjordet 7,Sandvik,3654,Norge,NO,19970128-0118,+47,98116333,1997-01-28,True
Sverre,Amundsen,Jørgensengjerdet 60E,Reidungrunn,5756,Norge,NO,19591207-3658,+47,491 29 081,1959-12-07,True
Else,Dahl,Hagenberget 6,Britthavn,7889,Norge,NO,19661225-2678,+47,26866368,1966-12-25,True
Marianne,Myklebust,Johnsenbråten 5,Aasen,1590,Norge,NO,19510402-5357,47,94664513,1951-04-02,False
Charlotta,Sjöstedt,Parkgatan 74,Växjö,19448,Sverige,SE,19540610-9849,+46,+46 (0)897 004 02,1954-06-10,True
Christopher,Blake,Tyler Club 42808,Tiffanyfort,39933,Danmark,DK,19630605-5325,+45,(593)934-1751,1963-06-05,True
Scott,Gibbs,Michael Roads 5994,South Lauren,18902,Danmark,DK,19650922-2641,+45,+1-637-840-1105x1492,1965-09-22,True
Helge,Rosén,Fabriksstigen 0,Borlänge,62744,Sverige,SE,19460112-6410,+46,+46 (0)75 06 36 20,1946-01-12,True
Christer,Eriksson,Åkertorget 4,Östersund,57207,Sverige,SE,19850101-2958,+46,+46 (0)07 68 94 31,1985-01-01,True
Bjørn,Thorsen,Arnesenroa 3H,Nilsen,8782,Norge,NO,19451104-2033,+47,+47 22 05 38 85,1945-11-04,True
Paul,Strickland,Mallory Crossroad 5189,Sanchezburgh,66085,Danmark,DK,20000919-2689,+45,(782)819-1634x9716,2000-09-19,True
Denise,Graves,Glass Forges 3080,Brianberg,53879,Danmark,DK,19571225-2063,+45,(340)791-9013x81774,1957-12-25,True
Gerd,Dahl,Simonsenløkka 2,Kjerstihavn,5204,Norge,NO,19741217-6771,+47,64271220,1974-12-17,True
Charlotta,Gustafsson,Parkstigen 03,Malmö,85086,Sverige,SE,19970423-4528,+46,064-899 27 73,1997-04-23,True
Iris,Lindgren,Ängsstigen 00,Södertälje,49490,Sverige,SE,19770821-2365,+46,062-05 51 56,1977-08-21,True
Tapio,Leppänen,Fallpakanbulevardi 748,Hammarland,92708,Finland,FI,19630930-2079,+358,+358792850736,1963-09-30,True
Viktoria,Karlsson,Skolgatan 90,Sundsvall,88674,Sverige,SE,19430930-0962,+46,+46 (0)8 028 082 05,1943-09-30,True
Angela,Lara,Neal Mall 97894,New Isaachaven,96160,Danmark,DK,19460127-0574,+45,(207)328-4433,1946-01-27,True
Louise,Eriksson,Stationsstigen 1,Linköping,49457,Sverige,SE,19670602-5039,+46,08-761 68 02,1967-06-02,True
Mikael,Olofsson,Trädgårdsstigen 4,Luleå,84713,Sverige,SE,19510428-3357,+46,08-52 21 48,1951-04-28,True
Fatima,Sjöholm,Nyvägen 59,Skövde,65868,Sverige,SE,19680911-9545,+46,08-34 61 04,1968-09-11,True
Fredrik,Söderman,Kyrkvägen 42,Lidingö,84674,Sverige,SE,19661109-5039,+46,057-503 35 71,1966-11-09,True
Ole,Ruud,Madsenmyra 2,Holm,7904,Norge,NO,19840318-8363,+47,11 76 89 76,1984-03-18,True
Renee,Hawkins,Laurie Port 67942,New Amberton,22491,Danmark,DK,19430329-5242,+45,001-745-507-2805x2935,1943-03-29,True
Lene,Haugland,Berntsenkroken 9,Hegestrøm,5655,Norge,NO,19671201-9907,+47,926 55 850,1967-12-01,True
Oskar,Gustavsson,Idrottsgatan 3,Lidingö,63352,Sverige,SE,19770701-0216,+46,0695-516 93,1977-07-01,True
Edit,Jafari,Industrivägen 947,Karlstad,76737,Sverige,SE,19650220-2960,+46,08-92 33 59,1965-02-20,True
Elin,Sjögren,Skolgatan 6,Ängelholm,42337,Sverige,SE,19610121-1676,+46,+46 (0)8 698 240 77,1961-01-21,True
